commune,population_Jan,birth_alive,death,natrual_increase,arrivals,departure,migratory_balance,divergence_statistic,population_Dec,variation_num,variation_ratio
......6300,5714,52,27,25,557,608,-51,-45,5643,-71,-1.242562128
......6402,3829,27,31,-4,221,247,-26,-15,3784,-45,-1.175241577
......6404,5846,78,31,47,766,528,238,-7,6124,278,4.7553883
......6407,4732,36,31,5,398,382,16,-13,4740,8,0.169061708
......6408,4777,61,44,17,370,390,-20,0,4774,-3,-0.062800921
......6409,248,4,3,1,29,25,4,-1,252,4,1.612903226
......6410,2014,17,15,2,162,155,7,-2,2021,7,0.347567031
......6411,239,1,2,-1,19,17,2,0,240,1,0.418410042
......6412,5926,51,74,-23,624,710,-86,8,5825,-101,-1.704353696
......6413,1237,13,5,8,120,91,29,-8,1266,29,2.344381568
......6414,2465,17,23,-6,164,215,-51,-9,2399,-66,-2.677484787
......6415,273,3,1,2,20,32,-12,5,268,-5,-1.831501832
......6416,8986,85,71,14,726,664,62,-54,9008,22,0.244825284
......6421,38965,419,363,56,1857,2250,-393,-3,38625,-340,-0.872577955
......6422,205,1,3,-2,8,7,1,1,205,0,0
......6423,958,9,20,-11,78,50,28,-9,966,8,0.835073069
......6431,1041,6,14,-8,106,83,23,-8,1048,7,0.672430355
......6432,632,3,9,-6,31,31,0,1,627,-5,-0.791139241
......6433,268,3,0,3,7,14,-7,-1,263,-5,-1.865671642
......6434,329,3,2,1,18,29,-11,-2,317,-12,-3.647416413
......6435,499,4,1,3,29,36,-7,0,495,-4,-0.801603206
......6436,10433,100,111,-11,728,736,-8,-25,10389,-44,-0.421738714
......6437,1294,9,11,-2,100,109,-9,-8,1275,-19,-1.468315301
......6451,1594,17,10,7,112,131,-19,4,1586,-8,-0.501882058
......6452,1921,20,11,9,138,180,-42,-15,1873,-48,-2.498698594
......6453,274,1,2,-1,17,15,2,-1,274,0,0
......6454,2639,28,26,2,283,274,9,0,2650,11,0.416824555
......6455,4559,29,43,-14,446,348,98,4,4647,88,1.930247861
......6456,965,10,6,4,78,94,-16,-1,952,-13,-1.347150259
......6458,33772,364,291,73,3157,3413,-256,-11,33578,-194,-0.574440365
......6459,3232,26,26,0,284,250,34,-36,3230,-2,-0.061881188
......6461,4967,30,41,-11,381,397,-16,14,4954,-13,-0.261727401
......6485,506,10,4,6,50,59,-9,1,504,-2,-0.395256917
......6487,16832,166,129,37,1074,1062,12,26,16907,75,0.445579848
......6504,454,4,7,-3,32,43,-11,-5,435,-19,-4.185022026
......6511,706,6,11,-5,78,59,19,-2,718,12,1.699716714
......6512,10950,97,140,-43,497,665,-168,6,10745,-205,-1.872146119
......6601,1163,9,3,6,71,77,-6,6,1169,6,0.515907137
......6602,2495,20,8,12,284,412,-128,77,2456,-39,-1.563126253
......6603,1761,15,3,12,159,179,-20,10,1763,2,0.113571834
......6604,1405,10,6,4,132,123,9,16,1434,29,2.06405694
......6605,2244,23,13,10,181,250,-69,30,2215,-29,-1.292335116
......6606,3348,26,12,14,352,422,-70,30,3322,-26,-0.776583035
......6607,10045,95,66,29,885,975,-90,23,10007,-38,-0.378297661
......6608,21868,291,135,156,2860,2788,72,240,22336,468,2.140113408
......6609,894,6,1,5,118,71,47,10,956,62,6.935123043
......6610,766,11,2,9,77,60,17,-5,787,21,2.74151436
......6611,1647,13,2,11,185,156,29,4,1691,44,2.671523983
......6612,11489,120,167,-47,1575,1249,326,94,11862,373,3.246583689
......6613,8559,107,47,60,962,979,-17,106,8708,149,1.740857577
......6614,1115,12,4,8,130,118,12,14,1149,34,3.049327354
......6615,1671,9,4,5,163,172,-9,20,1687,16,0.957510473
......6616,8067,68,44,24,818,779,39,-4,8126,59,0.731374737
......6617,5461,74,48,26,549,529,20,24,5531,70,1.281816517
......6618,4587,23,29,-6,350,334,16,21,4618,31,0.675822978
......6619,2029,26,5,21,210,194,16,5,2071,42,2.069985214
......6620,1782,25,24,1,229,134,95,-17,1861,79,4.4332211
......6621,198979,2434,1397,1037,22666,20032,2634,-2102,200548,1569,0.788525422
......6622,2721,23,11,12,296,290,6,40,2779,58,2.131569276
......6623,12075,128,78,50,1429,1580,-151,157,12131,56,0.463768116
......6624,483,4,2,2,46,56,-10,6,481,-2,-0.414078675
......6625,1014,13,4,9,108,114,-6,19,1036,22,2.169625247
......6626,1264,10,6,4,143,114,29,-3,1294,30,2.373417722
......6627,654,2,5,-3,75,51,24,7,682,28,4.281345566
......6628,31661,347,199,148,3148,3007,141,-8,31942,281,0.887527242
......6629,2146,19,13,6,192,199,-7,-4,2141,-5,-0.232991612
......6630,23044,288,143,145,3116,2073,1043,-88,24144,1100,4.773476827
......6631,18825,195,175,20,1655,1654,1,131,18977,152,0.807436919
......6632,3028,27,9,18,304,328,-24,52,3074,46,1.519154558
......6633,10571,89,42,47,915,819,96,-17,10697,126,1.191940214
......6634,3794,25,33,-8,672,506,166,18,3970,176,4.638903532
......6635,649,6,9,-3,117,100,17,24,687,38,5.855161787
......6636,2345,32,10,22,313,217,96,-33,2430,85,3.624733476
......6637,540,5,3,2,41,44,-3,9,548,8,1.481481482
......6638,4102,39,27,12,333,332,1,-6,4109,7,0.170648464
......6639,767,4,31,-27,174,95,79,3,822,55,7.170795306
......6640,13906,100,90,10,1428,1373,55,120,14091,185,1.330360995
......6641,2274,17,11,6,284,186,98,34,2412,138,6.068601583
......6642,2521,16,17,-1,228,280,-52,36,2504,-17,-0.674335581
......6643,34983,407,159,248,3250,3701,-451,352,35132,149,0.425921162
......6644,13247,134,97,37,1470,1465,5,40,13329,82,0.619008077
......6645,11535,94,148,-54,1082,975,107,-48,11540,5,0.043346337
......6702,916,9,11,-2,58,56,2,-1,915,-1,-0.109170306
......6703,267,3,0,3,13,23,-10,1,261,-6,-2.247191011
......6704,483,1,4,-3,24,22,2,-1,481,-2,-0.414078675
......6705,465,5,3,2,38,26,12,2,481,16,3.440860215
......6706,444,5,3,2,17,33,-16,0,430,-14,-3.153153153
......6708,2882,46,16,30,362,281,81,2,2995,113,3.920888272
......6709,3256,38,26,12,217,215,2,-5,3265,9,0.276412776
......6710,2547,34,13,21,207,194,13,1,2582,35,1.374165685
......6711,12562,131,119,12,837,776,61,-10,12625,63,0.501512498
......6712,1408,8,12,-4,78,97,-19,0,1385,-23,-1.633522727
......6713,112,1,0,1,11,0,11,-4,120,8,7.142857143
......6715,490,1,5,-4,35,33,2,2,490,0,0
......6716,112,2,0,2,7,13,-6,-3,105,-7,-6.25
......6718,391,3,3,0,52,24,28,1,420,29,7.416879795
......6719,344,1,2,-1,29,18,11,-1,353,9,2.61627907
......6720,379,4,2,2,29,25,4,1,386,7,1.846965699
......6721,653,3,6,-3,52,59,-7,-2,641,-12,-1.837672282
......6722,249,4,4,0,23,9,14,2,265,16,6.425702811
......6724,462,2,4,-2,48,61,-13,1,448,-14,-3.03030303
......6728,71,0,0,0,1,5,-4,0,67,-4,-5.633802817
......6729,6908,47,60,-13,387,350,37,-4,6928,20,0.289519398
......6730,2641,35,20,15,173,132,41,1,2698,57,2.158273381
......6741,314,3,2,1,23,23,0,-1,314,0,0
......6742,1219,17,3,14,82,70,12,3,1248,29,2.37899918
......6743,1511,18,7,11,97,82,15,-1,1536,25,1.654533422
......6744,100,1,2,-1,0,9,-9,-1,89,-11,-11
......6745,142,1,1,0,6,9,-3,-1,138,-4,-2.816901408
......6748,502,4,6,-2,24,25,-1,0,499,-3,-0.597609562
......6750,669,5,5,0,28,30,-2,-3,664,-5,-0.747384155
......6751,629,8,5,3,48,52,-4,-5,623,-6,-0.953895072
......6753,504,4,3,1,24,35,-11,-1,493,-11,-2.182539683
......6754,1845,18,15,3,113,110,3,5,1856,11,0.596205962
......6757,2556,31,25,6,174,198,-24,20,2558,2,0.078247261
......6758,228,1,1,0,16,17,-1,-1,226,-2,-0.877192982
......6759,134,0,2,-2,6,6,0,0,132,-2,-1.492537313
......6771,1817,12,18,-6,105,83,22,-1,1832,15,0.825536599
......6773,127,0,2,-2,7,13,-6,0,119,-8,-6.299212598
......6774,1205,6,14,-8,59,48,11,3,1211,6,0.497925311
......6775,665,3,15,-12,68,56,12,-3,662,-3,-0.45112782
......6778,685,2,10,-8,28,46,-18,0,659,-26,-3.795620438
......6781,732,4,7,-3,39,34,5,-1,733,1,0.136612022
......6782,1050,12,9,3,55,77,-22,-13,1018,-32,-3.047619048
......6783,293,4,4,0,21,20,1,-1,293,0,0
......6784,2295,28,24,4,155,150,5,-2,2302,7,0.305010893
......6785,761,8,9,-1,52,30,22,0,782,21,2.759526938
......6787,178,1,1,0,11,5,6,0,184,6,3.370786517
......6789,365,2,6,-4,24,22,2,-2,361,-4,-1.095890411
......6790,1686,22,20,2,95,107,-12,2,1678,-8,-0.474495848
......6792,397,1,10,-9,11,10,1,-1,388,-9,-2.267002519
......6793,182,5,0,5,15,8,7,-4,190,8,4.395604396
......6800,6876,51,71,-20,450,509,-59,12,6809,-67,-0.974403723
......6803,157,1,1,0,2,3,-1,0,156,-1,-0.636942675
......6806,557,7,5,2,33,34,-1,-1,557,0,0
......6807,1225,6,14,-8,64,59,5,-10,1212,-13,-1.06122449
......6808,1321,11,16,-5,69,72,-3,-10,1303,-18,-1.362604088
......6809,941,8,7,1,68,63,5,1,948,7,0.743889479
......6810,1212,7,11,-4,61,94,-33,1,1176,-36,-2.97029703
